DATE, TIME, DIRECTION, SPEED, A_COUNT, R_COUNT
2023-10-27, 07:45:56, R,88.6, ,1588
2023-10-27, 07:45:57, R,91.9, ,1589
2023-10-27, 07:46:00, A,72.9,1858, 
2023-10-27, 07:46:00, R,93.8, ,1590
2023-10-27, 07:46:02, A,72.8,1859, 
2023-10-27, 07:46:04, A,70.4,1860, 
2023-10-27, 07:46:06, R,81.2, ,1591
2023-10-27, 07:46:06, A,79,1861, 
2023-10-27, 07:46:07, A,79.1,1862, 
2023-10-27, 07:46:08, R,80.1, ,1592
2023-10-27, 07:46:10, R,79.4, ,1593
2023-10-27, 07:46:10, A,75.2,1863, 
2023-10-27, 07:46:11, R,83.6, ,1594
2023-10-27, 07:46:27, R,80.1, ,1595
2023-10-27, 07:46:46, A,72.4,1864, 
2023-10-27, 07:46:47, A,71.8,1865, 
2023-10-27, 07:46:51, A,72.7,1866, 
2023-10-27, 07:46:52, A,68.4,1867, 
2023-10-27, 07:46:53, A,70.6,1868, 
2023-10-27, 07:46:57, A,73.7,1869, 
2023-10-27, 07:47:03, A,70.7,1870, 
2023-10-27, 07:47:05, R,92.6, ,1596
2023-10-27, 07:47:08, R,91.6, ,1597
2023-10-27, 07:47:15, A,83.2,1871, 
2023-10-27, 07:47:17, A,81.4,1872, 
2023-10-27, 07:47:20, A,83.8,1873, 
2023-10-27, 07:47:57, A,71,1874, 
2023-10-27, 07:47:58, A,67.8,1875, 
2023-10-27, 07:47:59, A,71.4,1876, 
2023-10-27, 07:48:01, A,71.8,1877, 
2023-10-27, 07:48:02, A,69,1878, 
2023-10-27, 07:48:06, A,68.9,1879, 
2023-10-27, 07:48:07, R,101, ,1598
2023-10-27, 07:48:13, R,91.8, ,1599
2023-10-27, 07:48:34, A,63.5,1880, 
2023-10-27, 07:48:42, R,72.5, ,1600
2023-10-27, 07:48:45, R,70.9, ,1601
2023-10-27, 07:49:11, A,85.3,1881, 
2023-10-27, 07:49:12, R,80.2, ,1602
2023-10-27, 07:49:20, A,75.6,1882, 
2023-10-27, 07:49:25, A,84,1883, 
2023-10-27, 07:49:33, A,93,1884, 
2023-10-27, 07:49:37, A,88.9,1885, 
2023-10-27, 07:49:38, R,65.8, ,1603
2023-10-27, 07:49:47, A,85.9,1886, 
2023-10-27, 07:49:54, R,77.6, ,1604
2023-10-27, 07:49:55, A,83.9,1887, 
2023-10-27, 07:49:56, R,78.4, ,1605
2023-10-27, 07:49:59, A,81,1888, 
2023-10-27, 07:50:06, A,87.2,1889, 
2023-10-27, 07:50:10, A,81.2,1890, 
2023-10-27, 07:50:10, R,74.3, ,1606
2023-10-27, 07:50:12, A,79.5,1891, 
2023-10-27, 07:50:14, R,73.5, ,1607
2023-10-27, 07:50:22, R,89.7, ,1608
2023-10-27, 07:50:23, A,84.8,1892, 
2023-10-27, 07:50:26, R,81, ,1609
2023-10-27, 07:50:27, A,82,1893, 
2023-10-27, 07:50:33, R,82.1, ,1610
2023-10-27, 07:50:36, R,85.8, ,1611
2023-10-27, 07:50:47, R,78.9, ,1612
2023-10-27, 07:51:00, R,75.9, ,1613
2023-10-27, 07:51:02, A,89.4,1894, 
2023-10-27, 07:51:25, R,83.7, ,1614
2023-10-27, 07:51:28, A,84.1,1895, 
2023-10-27, 07:51:32, A,80,1896, 
2023-10-27, 07:51:39, A,79.7,1897, 
2023-10-27, 07:51:42, A,77.6,1898, 
2023-10-27, 07:51:48, R,79, ,1615
2023-10-27, 07:51:51, R,80.5, ,1616
2023-10-27, 07:51:55, A,63.8,1899, 
2023-10-27, 07:51:58, A,66.3,1900, 
2023-10-27, 07:52:10, R,85.8, ,1617
2023-10-27, 07:52:12, A,90.1,1901, 
2023-10-27, 07:52:19, R,92.4, ,1618
2023-10-27, 07:52:23, R,80.1, ,1619
2023-10-27, 07:52:26, R,76.9, ,1620
2023-10-27, 07:52:32, R,77.4, ,1621
2023-10-27, 07:52:38, A,92,1902, 
2023-10-27, 07:52:41, A,90.5,1903, 
2023-10-27, 07:52:52, A,89,1904, 
2023-10-27, 07:52:57, R,83.9, ,1622
2023-10-27, 07:53:12, R,95.8, ,1623
2023-10-27, 07:53:15, A,77.3,1905, 
2023-10-27, 07:53:32, R,96, ,1624
2023-10-27, 07:53:33, A,78,1906, 
2023-10-27, 07:53:50, R,80.2, ,1625
2023-10-27, 07:53:53, R,79.1, ,1626
2023-10-27, 07:53:54, A,78.8,1907, 
2023-10-27, 07:53:56, R,77.8, ,1627
2023-10-27, 07:54:05, R,98.8, ,1628
2023-10-27, 07:54:09, A,84.8,1908, 
2023-10-27, 07:54:11, A,85.5,1909, 
2023-10-27, 07:54:13, R,85.7, ,1629
2023-10-27, 07:54:14, A,87.3,1910, 
2023-10-27, 07:54:16, R,86.1, ,1630
2023-10-27, 07:54:17, R,83.4, ,1631
2023-10-27, 07:54:19, R,81.4, ,1632
2023-10-27, 07:54:20, R,81.9, ,1633
2023-10-27, 07:54:23, R,85.4, ,1634
2023-10-27, 07:54:24, R,87.3, ,1635
2023-10-27, 07:54:24, A,82.7,1911, 
2023-10-27, 07:54:27, R,86.2, ,1636
2023-10-27, 07:54:28, R,86.2, ,1637
2023-10-27, 07:54:29, A,81.4,1912, 
2023-10-27, 07:54:40, R,78.7, ,1638
2023-10-27, 07:54:41, R,78.4, ,1639
2023-10-27, 07:54:45, R,76.6, ,1640
2023-10-27, 07:54:46, R,75.4, ,1641
2023-10-27, 07:54:49, R,80, ,1642
2023-10-27, 07:55:01, A,82.8,1913, 
2023-10-27, 07:55:02, R,105.8, ,1643
2023-10-27, 07:55:17, R,86.1, ,1644
2023-10-27, 07:55:34, A,63.1,1914, 
2023-10-27, 07:55:42, A,77.8,1915, 
2023-10-27, 07:55:46, A,78.5,1916, 
2023-10-27, 07:55:52, R,89.3, ,1645
2023-10-27, 07:55:56, A,79.1,1917, 
2023-10-27, 07:55:59, A,69.6,1918, 
2023-10-27, 07:56:03, A,71.5,1919, 
2023-10-27, 07:56:15, A,84.8,1920, 
2023-10-27, 07:56:23, R,98.7, ,1646
2023-10-27, 07:56:25, R,94.7, ,1647
2023-10-27, 07:56:46, R,88.9, ,1648
2023-10-27, 07:56:51, A,84.1,1921, 
2023-10-27, 07:56:53, R,91.3, ,1649
2023-10-27, 07:56:54, A,73.1,1922, 
2023-10-27, 07:57:02, R,85.9, ,1650
2023-10-27, 07:57:05, R,88.6, ,1651
2023-10-27, 07:57:06, R,91.4, ,1652
2023-10-27, 07:57:07, R,88.2, ,1653
2023-10-27, 07:57:08, A,85.3,1923, 
2023-10-27, 07:57:19, R,88.1, ,1654
2023-10-27, 07:57:34, R,76.6, ,1655
2023-10-27, 07:57:47, A,82.1,1924, 
2023-10-27, 07:57:49, R,103.3, ,1656
2023-10-27, 07:57:51, A,80.5,1925, 
2023-10-27, 07:57:59, A,78.3,1926, 
2023-10-27, 07:58:04, R,97.6, ,1657
2023-10-27, 07:58:08, R,98.7, ,1658
2023-10-27, 07:58:15, A,71.7,1927, 
2023-10-27, 07:58:18, A,84,1928, 
2023-10-27, 07:58:21, A,80.9,1929, 
2023-10-27, 07:58:21, R,76.2, ,1659
2023-10-27, 07:58:23, A,81.6,1930, 
2023-10-27, 07:58:25, A,73.7,1931, 
2023-10-27, 07:58:26, A,68.3,1932, 
2023-10-27, 07:58:29, A,70.3,1933, 
2023-10-27, 07:58:31, A,70.6,1934, 
2023-10-27, 07:58:45, R,91.5, ,1660
2023-10-27, 07:58:51, A,79.4,1935, 
2023-10-27, 07:58:53, A,78.8,1936, 
2023-10-27, 07:58:56, A,81.5,1937, 
2023-10-27, 07:59:00, A,89.6,1938, 
2023-10-27, 07:59:05, R,102.8, ,1661
2023-10-27, 07:59:11, R,97.5, ,1662
2023-10-27, 07:59:17, A,81,1939, 
2023-10-27, 07:59:23, R,86.3, ,1663
2023-10-27, 07:59:25, A,72.4,1940, 
2023-10-27, 07:59:26, R,79.5, ,1664
2023-10-27, 07:59:30, A,78.3,1941, 
2023-10-27, 07:59:32, A,73.3,1942, 
2023-10-27, 07:59:35, A,79.9,1943, 
2023-10-27, 07:59:38, A,75.4,1944, 
2023-10-27, 08:00:05, R,78.5, ,1665
2023-10-27, 08:00:10, R,74.4, ,1666
2023-10-27, 08:00:13, R,67.8, ,1667
2023-10-27, 08:00:33, A,80.9,1945, 
2023-10-27, 08:00:36, A,85.8,1946, 
2023-10-27, 08:00:39, A,87.1,1947, 
2023-10-27, 08:00:43, A,75.7,1948, 
2023-10-27, 08:00:48, R,80.4, ,1668
2023-10-27, 08:00:50, A,73.2,1949, 
2023-10-27, 08:00:54, A,75.5,1950, 
2023-10-27, 08:01:02, A,79.2,1951, 
2023-10-27, 08:01:03, A,74.1,1952, 
2023-10-27, 08:01:06, A,78.6,1953, 
2023-10-27, 08:01:10, A,75,1954, 
2023-10-27, 08:01:11, A,77.6,1955, 
2023-10-27, 08:01:13, A,75.4,1956, 
2023-10-27, 08:01:17, A,79,1957, 
2023-10-27, 08:01:18, R,80.4, ,1669
2023-10-27, 08:01:22, R,81.6, ,1670
2023-10-27, 08:01:23, A,94,1958, 
2023-10-27, 08:01:34, R,88, ,1671
2023-10-27, 08:01:43, R,73.1, ,1672
2023-10-27, 08:01:45, A,76.4,1959, 
2023-10-27, 08:01:45, R,71.9, ,1673
2023-10-27, 08:01:46, A,78.6,1960, 
2023-10-27, 08:01:48, R,70.7, ,1674
2023-10-27, 08:01:49, A,80.3,1961, 
2023-10-27, 08:01:51, R,78.7, ,1675
2023-10-27, 08:01:52, A,77.9,1962, 
2023-10-27, 08:02:11, R,82, ,1676
2023-10-27, 08:02:13, R,79.4, ,1677
2023-10-27, 08:02:17, A,85.1,1963, 
2023-10-27, 08:02:19, A,80.4,1964, 
2023-10-27, 08:02:21, A,79.9,1965, 
2023-10-27, 08:02:23, A,82.2,1966, 
2023-10-27, 08:02:25, A,83.8,1967, 
2023-10-27, 08:02:28, A,88.9,1968, 
2023-10-27, 08:02:29, A,86.5,1969, 
2023-10-27, 08:02:30, A,86.6,1970, 
2023-10-27, 08:02:33, A,84.6,1971, 
2023-10-27, 08:02:36, A,84.8,1972, 
2023-10-27, 08:02:52, A,88.6,1973, 
2023-10-27, 08:03:09, R,92.1, ,1678
2023-10-27, 08:03:22, R,84.6, ,1679
2023-10-27, 08:03:22, A,86.1,1974, 
2023-10-27, 08:03:26, A,85.4,1975, 
2023-10-27, 08:03:32, A,82.3,1976, 
2023-10-27, 08:03:32, R,81.7, ,1680
2023-10-27, 08:03:35, R,84.7, ,1681
2023-10-27, 08:03:36, A,84.6,1977, 
2023-10-27, 08:03:42, R,82, ,1682
2023-10-27, 08:03:53, A,89.5,1978, 
2023-10-27, 08:03:56, R,93.6, ,1683
2023-10-27, 08:04:27, A,73.4,1979, 
2023-10-27, 08:04:30, A,74.9,1980, 
2023-10-27, 08:04:45, A,83.8,1981, 
2023-10-27, 08:04:46, A,87.6,1982, 
2023-10-27, 08:04:47, A,88.9,1983, 
2023-10-27, 08:05:13, R,96.9, ,1684
2023-10-27, 08:05:17, R,99.4, ,1685
2023-10-27, 08:05:19, R,91.2, ,1686
2023-10-27, 08:05:21, R,92.5, ,1687
2023-10-27, 08:05:34, A,76.4,1984, 
2023-10-27, 08:05:42, A,71.3,1985, 
2023-10-27, 08:05:44, A,69.8,1986, 
2023-10-27, 08:05:48, A,72.3,1987, 
2023-10-27, 08:05:57, R,79.6, ,1688
2023-10-27, 08:06:01, A,89.7,1988, 
2023-10-27, 08:06:04, A,88.5,1989, 
2023-10-27, 08:06:10, R,97.2, ,1689
2023-10-27, 08:06:17, R,82.3, ,1690
2023-10-27, 08:06:19, R,98.5, ,1691
2023-10-27, 08:06:22, R,93.1, ,1692
2023-10-27, 08:06:48, R,69, ,1693
2023-10-27, 08:06:48, R,64.3, ,1694
2023-10-27, 08:06:51, R,67.5, ,1695
2023-10-27, 08:06:55, R,67.5, ,1696
2023-10-27, 08:07:09, A,67.5,1990, 
2023-10-27, 08:07:13, A,66.7,1991, 
2023-10-27, 08:07:16, A,64.6,1992, 
2023-10-27, 08:07:25, R,70.2, ,1697
2023-10-27, 08:07:32, R,96.7, ,1698
2023-10-27, 08:07:44, A,94.2,1993, 
2023-10-27, 08:07:45, R,87.5, ,1699
2023-10-27, 08:07:54, A,75.9,1994, 
2023-10-27, 08:07:57, A,75.4,1995, 
2023-10-27, 08:07:57, R,74.6, ,1700
2023-10-27, 08:07:58, A,75.8,1996, 
2023-10-27, 08:07:59, A,76.4,1997, 
2023-10-27, 08:08:03, A,75.9,1998, 
2023-10-27, 08:08:07, A,77.6,1999, 
2023-10-27, 08:08:13, R,81, ,1701
2023-10-27, 08:08:15, R,84, ,1702
2023-10-27, 08:08:18, R,83.8, ,1703
2023-10-27, 08:08:20, A,84,2000, 
2023-10-27, 08:08:24, A,80,2001, 
2023-10-27, 08:08:25, A,85.6,2002, 
2023-10-27, 08:08:26, A,80.7,2003, 
2023-10-27, 08:08:28, A,87.5,2004, 
2023-10-27, 08:08:29, R,76.7, ,1704
2023-10-27, 08:08:32, R,70.5, ,1705
2023-10-27, 08:08:32, A,82.2,2005, 
2023-10-27, 08:08:36, A,78.6,2006, 
2023-10-27, 08:08:45, A,80.2,2007, 
2023-10-27, 08:08:47, A,82.8,2008, 
2023-10-27, 08:08:50, A,78.5,2009, 
2023-10-27, 08:08:51, A,77.3,2010, 
2023-10-27, 08:08:57, R,75.1, ,1706
2023-10-27, 08:09:03, A,79.8,2011, 
2023-10-27, 08:09:06, R,87.3, ,1707
2023-10-27, 08:09:14, A,69.6,2012, 
2023-10-27, 08:09:15, A,69.6,2013, 
2023-10-27, 08:09:18, A,71.8,2014, 
2023-10-27, 08:09:34, A,92.5,2015, 
2023-10-27, 08:09:40, A,82.8,2016, 
2023-10-27, 08:09:43, A,80.6,2017, 
2023-10-27, 08:09:47, A,81.6,2018, 
2023-10-27, 08:09:49, R,89.9, ,1708
2023-10-27, 08:09:49, A,85.6,2019, 
2023-10-27, 08:09:59, R,74.2, ,1709
2023-10-27, 08:10:06, A,71.5,2020, 
2023-10-27, 08:10:10, R,86.7, ,1710
2023-10-27, 08:10:16, A,75.2,2021, 
2023-10-27, 08:10:17, A,76.2,2022, 
2023-10-27, 08:10:20, R,77.7, ,1711
2023-10-27, 08:10:20, A,76.2,2023, 
2023-10-27, 08:10:22, A,76,2024, 
2023-10-27, 08:10:26, A,74.9,2025, 
2023-10-27, 08:10:30, R,102.2, ,1712
2023-10-27, 08:10:31, A,69.6,2026, 
2023-10-27, 08:10:32, A,75,2027, 
2023-10-27, 08:10:35, R,103.5, ,1713
2023-10-27, 08:10:35, A,80.5,2028, 
2023-10-27, 08:10:53, R,80, ,1714
2023-10-27, 08:10:57, A,71.5,2029, 
2023-10-27, 08:10:58, A,69.4,2030, 
2023-10-27, 08:11:01, A,70.4,2031, 
2023-10-27, 08:11:03, A,72.1,2032, 
2023-10-27, 08:11:05, A,71.9,2033, 
2023-10-27, 08:11:06, A,74.9,2034, 
2023-10-27, 08:11:06, R,73.2, ,1715
2023-10-27, 08:11:10, R,73.3, ,1716
2023-10-27, 08:11:10, A,76.2,2035, 
2023-10-27, 08:11:21, R,88.5, ,1717
2023-10-27, 08:11:23, R,88.7, ,1718
2023-10-27, 08:11:26, R,93.2, ,1719
2023-10-27, 08:11:26, A,87.9,2036, 
2023-10-27, 08:11:43, A,74.1,2037, 
2023-10-27, 08:11:44, R,85.4, ,1720
2023-10-27, 08:11:47, R,73, ,1721
2023-10-27, 08:11:58, A,79.5,2038, 
2023-10-27, 08:12:01, A,76.9,2039, 
2023-10-27, 08:12:06, A,76.6,2040, 
2023-10-27, 08:12:17, A,86.5,2041, 
2023-10-27, 08:12:29, R,91.7, ,1722
2023-10-27, 08:12:40, A,93,2042, 
2023-10-27, 08:12:44, R,78.4, ,1723
2023-10-27, 08:12:47, R,83, ,1724
2023-10-27, 08:12:54, A,81.1,2043, 
2023-10-27, 08:13:00, R,90.1, ,1725
2023-10-27, 08:13:07, R,88.9, ,1726
2023-10-27, 08:13:16, R,86.2, ,1727
2023-10-27, 08:13:18, A,87.6,2044, 
2023-10-27, 08:13:19, R,84.9, ,1728
2023-10-27, 08:13:26, A,71.8,2045, 
2023-10-27, 08:13:28, A,75.2,2046, 
2023-10-27, 08:13:31, A,75,2047, 
2023-10-27, 08:13:37, A,73.3,2048, 
2023-10-27, 08:13:41, A,83.3,2049, 
2023-10-27, 08:14:11, A,70.2,2050, 
2023-10-27, 08:14:14, A,68.5,2051, 
2023-10-27, 08:14:21, R,81.7, ,1729
2023-10-27, 08:14:22, R,79.8, ,1730
2023-10-27, 08:14:24, A,94.1,2052, 
2023-10-27, 08:14:25, R,77.3, ,1731
2023-10-27, 08:14:28, R,75.1, ,1732
2023-10-27, 08:14:33, R,75.9, ,1733
2023-10-27, 08:14:35, R,74.6, ,1734
2023-10-27, 08:14:36, R,75.1, ,1735
2023-10-27, 08:14:39, A,77.6,2053, 
2023-10-27, 08:14:43, A,72.2,2054, 
2023-10-27, 08:14:50, R,95.2, ,1736
2023-10-27, 08:14:57, A,84.8,2055, 
2023-10-27, 08:15:00, A,82.6,2056, 
2023-10-27, 08:15:04, A,84.7,2057, 
2023-10-27, 08:15:19, A,77.8,2058, 
2023-10-27, 08:15:21, A,77.8,2059, 
2023-10-27, 08:15:22, A,82.2,2060, 
2023-10-27, 08:15:25, A,85.5,2061, 
2023-10-27, 08:15:27, A,80.5,2062, 
2023-10-27, 08:15:30, A,78.5,2063, 
2023-10-27, 08:15:34, R,92.3, ,1737
2023-10-27, 08:15:37, R,90, ,1738
2023-10-27, 08:15:40, R,86.5, ,1739
2023-10-27, 08:15:43, R,94.2, ,1740
2023-10-27, 08:15:50, A,82.4,2064, 
2023-10-27, 08:15:59, A,76.8,2065, 
2023-10-27, 08:16:02, A,76.5,2066, 
2023-10-27, 08:16:04, A,72.5,2067, 
2023-10-27, 08:16:05, R,81, ,1741
2023-10-27, 08:16:06, A,72.9,2068, 
2023-10-27, 08:16:10, A,63.9,2069, 
2023-10-27, 08:16:14, A,77.3,2070, 
2023-10-27, 08:16:18, A,74.4,2071, 
2023-10-27, 08:16:29, A,71.6,2072, 
2023-10-27, 08:16:32, A,68.1,2073, 
2023-10-27, 08:16:39, A,85.2,2074, 
2023-10-27, 08:16:43, R,87.7, ,1742
2023-10-27, 08:16:48, R,86.8, ,1743
2023-10-27, 08:16:55, R,77.1, ,1744
2023-10-27, 08:17:02, A,82.7,2075, 
2023-10-27, 08:17:08, R,85.8, ,1745
2023-10-27, 08:17:26, R,88.6, ,1746
2023-10-27, 08:17:34, R,87.3, ,1747
2023-10-27, 08:17:37, R,87.3, ,1748
2023-10-27, 08:18:04, A,71,2076, 
2023-10-27, 08:18:06, A,70.6,2077, 
2023-10-27, 08:18:08, A,70.9,2078, 
2023-10-27, 08:18:09, A,70.4,2079, 
2023-10-27, 08:18:13, A,71.1,2080, 
2023-10-27, 08:18:16, R,76.4, ,1749
2023-10-27, 08:18:18, R,76.5, ,1750
2023-10-27, 08:18:19, A,81.2,2081, 
2023-10-27, 08:18:21, R,76, ,1751
2023-10-27, 08:18:22, R,74.2, ,1752
2023-10-27, 08:18:23, A,69.2,2082, 
2023-10-27, 08:18:23, R,72.2, ,1753
2023-10-27, 08:18:25, A,75,2083, 
2023-10-27, 08:18:29, A,77.7,2084, 
2023-10-27, 08:18:52, A,95.5,2085, 
2023-10-27, 08:18:59, R,83.1, ,1754
2023-10-27, 08:19:02, R,81, ,1755
2023-10-27, 08:19:24, R,80.8, ,1756
2023-10-27, 08:19:27, R,82.2, ,1757
2023-10-27, 08:19:27, A,89.1,2086, 
2023-10-27, 08:19:32, R,78.6, ,1758
2023-10-27, 08:19:36, A,80.8,2087, 
2023-10-27, 08:19:42, A,79.7,2088, 
2023-10-27, 08:19:45, A,76.6,2089, 
2023-10-27, 08:19:49, A,73.2,2090, 
2023-10-27, 08:19:53, R,84.3, ,1759
2023-10-27, 08:20:11, A,71,2091, 
2023-10-27, 08:20:13, A,68.1,2092, 
2023-10-27, 08:20:14, A,71.7,2093, 
2023-10-27, 08:20:16, R,84.5, ,1760
2023-10-27, 08:20:16, A,68.5,2094, 
2023-10-27, 08:20:19, A,70,2095, 
2023-10-27, 08:20:24, A,71.1,2096, 
2023-10-27, 08:20:26, A,70.5,2097, 
2023-10-27, 08:20:28, A,68.8,2098, 
2023-10-27, 08:20:30, A,68,2099, 
2023-10-27, 08:20:33, A,65.8,2100, 
2023-10-27, 08:20:38, A,89.6,2101, 
2023-10-27, 08:20:41, A,86.7,2102, 
2023-10-27, 08:20:43, R,82.1, ,1761
2023-10-27, 08:20:47, A,87.9,2103, 
2023-10-27, 08:20:48, R,79.7, ,1762
2023-10-27, 08:20:51, R,76.2, ,1763
2023-10-27, 08:20:53, R,74.5, ,1764
2023-10-27, 08:20:54, A,82.5,2104, 
2023-10-27, 08:20:54, R,72.1, ,1765
2023-10-27, 08:20:57, A,78.4,2105, 
2023-10-27, 08:20:57, R,72.2, ,1766
2023-10-27, 08:21:00, R,77.1, ,1767
2023-10-27, 08:21:08, R,103, ,1768
2023-10-27, 08:21:11, R,87, ,1769
2023-10-27, 08:21:13, A,77.7,2106, 
2023-10-27, 08:21:17, A,76.3,2107, 
2023-10-27, 08:21:25, R,82.3, ,1770
2023-10-27, 08:21:37, A,82.2,2108, 
2023-10-27, 08:21:38, A,78.6,2109, 
2023-10-27, 08:21:42, A,84.2,2110, 
2023-10-27, 08:21:50, A,86.8,2111, 
2023-10-27, 08:21:51, R,91.9, ,1771
2023-10-27, 08:21:56, A,85.6,2112, 
2023-10-27, 08:21:57, A,87.2,2113, 
2023-10-27, 08:21:57, R,90.4, ,1772
2023-10-27, 08:22:00, A,85.5,2114, 
2023-10-27, 08:22:06, R,82.2, ,1773
2023-10-27, 08:22:16, R,93.9, ,1774
2023-10-27, 08:22:47, A,93.6,2115, 
2023-10-27, 08:22:52, R,76.6, ,1775
2023-10-27, 08:22:54, R,75, ,1776
2023-10-27, 08:22:57, R,73, ,1777
2023-10-27, 08:23:13, A,75,2116, 
2023-10-27, 08:23:14, A,73,2117, 
2023-10-27, 08:23:21, A,78,2118, 
2023-10-27, 08:23:24, A,80.5,2119, 
2023-10-27, 08:23:27, R,79.6, ,1778
2023-10-27, 08:23:55, R,72.4, ,1779
2023-10-27, 08:23:58, A,70.6,2120, 
2023-10-27, 08:24:00, A,71.8,2121, 
2023-10-27, 08:24:01, R,89.2, ,1780
2023-10-27, 08:24:03, A,69.5,2122, 
2023-10-27, 08:24:04, R,87.5, ,1781
2023-10-27, 08:24:05, A,70.6,2123, 
2023-10-27, 08:24:06, A,76,2124, 
2023-10-27, 08:24:07, A,72.9,2125, 
2023-10-27, 08:24:10, A,73.5,2126, 
2023-10-27, 08:24:16, A,83.7,2127, 
2023-10-27, 08:24:25, R,90.2, ,1782
2023-10-27, 08:24:26, R,89.1, ,1783
2023-10-27, 08:24:29, R,90.7, ,1784
2023-10-27, 08:24:32, R,87.5, ,1785
2023-10-27, 08:24:36, A,83.7,2128, 
2023-10-27, 08:24:43, A,85.1,2129, 
2023-10-27, 08:24:45, R,79.6, ,1786
2023-10-27, 08:24:46, A,84.8,2130, 
2023-10-27, 08:24:59, A,92.2,2131, 
2023-10-27, 08:25:02, A,81.7,2132, 
2023-10-27, 08:25:06, A,79.3,2133, 
2023-10-27, 08:25:22, R,82, ,1787
2023-10-27, 08:25:24, A,73.5,2134, 
2023-10-27, 08:25:40, A,70.1,2135, 
2023-10-27, 08:25:43, A,70.2,2136, 
2023-10-27, 08:25:43, R,81.5, ,1788
2023-10-27, 08:25:51, R,76.4, ,1789
2023-10-27, 08:25:53, R,73.9, ,1790
2023-10-27, 08:25:56, A,84.9,2137, 
2023-10-27, 08:26:12, A,88.7,2138, 
2023-10-27, 08:26:14, A,87.3,2139, 
2023-10-27, 08:26:19, A,87.3,2140, 
2023-10-27, 08:26:43, R,81.5, ,1791
2023-10-27, 08:26:47, A,88.9,2141, 
2023-10-27, 08:26:54, R,77, ,1792
2023-10-27, 08:26:55, R,76.9, ,1793
2023-10-27, 08:26:56, A,87.8,2142, 
2023-10-27, 08:26:57, R,79, ,1794
2023-10-27, 08:26:59, R,78.5, ,1795
2023-10-27, 08:27:05, R,93.3, ,1796
2023-10-27, 08:27:08, R,81.5, ,1797
2023-10-27, 08:27:17, R,86.1, ,1798
2023-10-27, 08:27:26, R,79.7, ,1799
2023-10-27, 08:27:28, A,68.7,2143, 
2023-10-27, 08:27:49, A,69.2,2144, 
2023-10-27, 08:27:50, R,84.2, ,1800
2023-10-27, 08:27:50, A,71,2145, 
2023-10-27, 08:27:54, A,75.1,2146, 
2023-10-27, 08:27:56, A,75.1,2147, 
2023-10-27, 08:27:59, R,84.6, ,1801
2023-10-27, 08:27:59, A,73.9,2148, 
2023-10-27, 08:28:04, R,80.3, ,1802
2023-10-27, 08:28:14, R,78.5, ,1803
2023-10-27, 08:28:22, A,82.8,2149, 
2023-10-27, 08:28:24, A,80,2150, 
2023-10-27, 08:28:27, A,82.2,2151, 
2023-10-27, 08:28:33, R,79.1, ,1804
2023-10-27, 08:28:34, A,88.5,2152, 
2023-10-27, 08:28:39, A,86.5,2153, 
2023-10-27, 08:29:13, A,84.6,2154, 
2023-10-27, 08:29:17, A,82.6,2155, 
2023-10-27, 08:29:29, R,84.6, ,1805
2023-10-27, 08:30:05, R,76.2, ,1806
2023-10-27, 08:30:06, A,76.6,2156, 
2023-10-27, 08:30:14, A,83.9,2157, 
2023-10-27, 08:30:16, A,81.3,2158, 
2023-10-27, 08:30:23, A,83.6,2159, 
2023-10-27, 08:30:56, A,84.2,2160, 
2023-10-27, 08:31:01, A,65,2161, 
2023-10-27, 08:31:03, A,70.1,2162, 
2023-10-27, 08:31:04, A,65.3,2163, 
2023-10-27, 08:31:07, A,67.2,2164, 
2023-10-27, 08:31:12, R,79.6, ,1807
2023-10-27, 08:31:13, R,81.4, ,1808
2023-10-27, 08:31:14, R,81.2, ,1809
2023-10-27, 08:31:15, R,85.8, ,1810
2023-10-27, 08:31:17, A,68.4,2165, 
2023-10-27, 08:31:21, A,78.1,2166, 
2023-10-27, 08:31:27, R,84.6, ,1811
2023-10-27, 08:31:31, R,84.8, ,1812
2023-10-27, 08:31:36, R,82.2, ,1813
2023-10-27, 08:31:37, A,88.2,2167, 
2023-10-27, 08:31:40, R,84.4, ,1814
2023-10-27, 08:31:54, A,80.9,2168, 
2023-10-27, 08:31:57, A,81.1,2169, 
2023-10-27, 08:32:01, A,78.5,2170, 
2023-10-27, 08:32:04, R,73.4, ,1815
2023-10-27, 08:32:07, A,78.6,2171, 
2023-10-27, 08:32:10, A,79.4,2172, 
2023-10-27, 08:32:23, R,55.6, ,1816
2023-10-27, 08:32:25, R,56.2, ,1817
2023-10-27, 08:32:26, R,58.2, ,1818
2023-10-27, 08:32:27, R,59.6, ,1819
2023-10-27, 08:32:29, R,59.4, ,1820
2023-10-27, 08:32:31, R,60.3, ,1821
2023-10-27, 08:32:36, R,76.1, ,1822
2023-10-27, 08:32:40, A,73.3,2173, 
2023-10-27, 08:32:42, A,69.6,2174, 
2023-10-27, 08:32:46, R,80, ,1823
2023-10-27, 08:32:55, A,84.7,2175, 
2023-10-27, 08:32:56, R,84.6, ,1824
2023-10-27, 08:33:05, A,77.7,2176, 
2023-10-27, 08:33:20, A,84.5,2177, 
2023-10-27, 08:33:41, A,78.1,2178, 
2023-10-27, 08:33:42, A,74.7,2179, 
2023-10-27, 08:33:44, A,76.1,2180, 
2023-10-27, 08:33:47, A,82.7,2181, 
2023-10-27, 08:34:00, R,65.2, ,1825
2023-10-27, 08:34:08, A,81.6,2182, 
